ID,TARGET
21790,480.0
185060,188.5
111318,172.8
274871,132.5
152542,379.0
81674,377.0
100193,204.0
222060,153.0
16047,302.0
145628,166.0
260214,299.0
19587,315.0
88347,666.0
58229,36.2
77051,465.0
299136,220.0
301343,263.0
209008,125.0
24311,738.0
71414,1037.0
152901,388.0
88281,610.0
214839,268.5
256393,307.0
203210,282.0
167078,217.0
314683,662.0
231046,450.0
293797,235.0
27006,218.0
154715,202.0
189227,502.0
204889,335.0
188626,310.0
268090,542.0
199550,216.0
101481,315.0
27759,535.0
240749,185.0
136650,248.0
13547,720.0
133755,190.0
51401,725.0
61326,240.0
215005,180.0
81709,462.0
141199,292.0
24323,518.0
171944,179.5
193873,295.0
109463,230.0
228529,188.0
102200,328.0
213961,145.0
265659,295.0
20779,308.0
244887,240.0
49911,700.0
245354,380.0
35338,631.0
71813,3087.2
14991,292.0
216249,158.0
23645,980.0
141533,220.0
174288,299.0
129751,270.0
197106,700.0
138972,565.0
6033,222.0
261479,302.0
224582,192.5
303987,410.0
208201,92.5
278553,116.0
57095,628.3
38041,460.0
246798,610.0
309657,237.0
308307,230.0
71604,340.0
274346,355.0
168353,162.0
265960,298.8
226753,226.0
103852,260.0
310549,540.0
46351,595.0
205850,430.0
206765,980.0
99496,107.0
274113,672.0
86343,307.0
210534,260.0
153743,745.0
246202,445.0
274008,238.0
159748,160.0
150760,207.0
29161,77.0
1007,209.5
3009,463.0
19606,600.0
27913,500.0
3086,375.0
161070,251.8
293758,221.5
113529,156.5
174523,390.0
152049,174.0
295111,148.0
140592,240.8
156550,198.5
65974,1050.0
257781,254.8
54656,269.1
236237,259.0
196324,230.0
288390,155.5
39525,340.0
88555,590.0
152932,440.0
155035,256.0
52342,728.0
273539,200.0
119716,158.5
42998,706.0
227770,230.0
60389,549.0
264773,370.0
87140,550.0
40717,1860.0
180184,378.0
303055,848.0
180549,368.0
65973,565.0
79046,184.0
54394,266.0
50237,730.0
137239,295.0
174126,190.0
121265,515.0
219820,98.0
269876,82.5
184855,665.0
299129,275.0
113142,172.0
250745,256.0
80262,765.0
110783,335.0
66728,420.0
63567,395.5
261357,550.0
51377,560.0
206067,472.0
174664,146.0
278084,118.0
146905,426.0
294496,225.0
243382,276.2
264507,188.0
77200,2380.0
237655,605.0
230969,231.0
277446,112.0
180842,180.0
291882,215.0
58172,996.0
52260,516.0
30545,380.0
151161,185.0
178996,357.0
70395,390.0
118706,268.0
54236,630.0
125458,233.0
260293,455.0
184426,362.0
213900,154.0
261809,452.0
157692,225.0
61644,383.9
158281,185.4
198872,346.0
191864,278.0
83289,747.0
98115,241.0
47467,560.0
72241,800.0
272967,168.0
228856,395.0
86197,373.0
142249,276.0
190973,196.0
114417,255.0
162605,490.0
172545,530.0
22997,293.0
38459,370.0
32315,449.0
278328,165.0
125697,205.0
168423,227.5
264193,319.0
154078,286.5
311636,150.8
51905,380.0
163022,240.0
214597,143.0
229113,200.0
53485,615.0
101613,190.0
17385,370.0
99302,260.0
96409,131.6
216658,185.0
18604,160.0
233552,325.0
165040,315.0
163725,267.0
28765,486.0
99822,212.5
197165,280.0
125789,130.0
37845,338.0
202401,395.0
216239,166.0
32415,468.5
164395,540.0
214999,364.3
89314,298.0
78147,415.0
234378,315.0
17960,338.0
234818,410.0
66511,449.0
178370,341.0
204423,678.0
148927,703.8
15376,360.0
182499,306.0
272212,229.0
17454,185.0
300373,213.0
126369,216.0
64918,354.0
16511,270.0
73752,258.0
159867,159.0
304778,285.0
131638,148.0
133969,428.0
132960,328.0
116464,230.0
157752,255.5
123964,146.5
156032,497.0
308533,625.0
58344,360.0
41138,1260.0
250652,370.0
237825,350.0
42221,417.0
8838,251.0
244452,148.0
62930,428.0
105746,195.0
42656,251.0
267962,407.0
4790,963.0
194495,360.0
238330,148.0
2026,384.6
151889,5.0
103466,220.0
94253,123.0
81560,501.0
36327,93.6
202679,236.0
249422,418.0
285539,229.0
220313,291.0
49973,515.0
202544,224.0
24485,370.0
265390,220.3
238497,320.0
230032,261.5
133384,156.0
191788,465.0
276386,177.0
205830,205.0
215815,176.0
192124,298.0
174356,210.0
313881,858.7
136372,318.0
135558,201.0
22641,379.0
157776,152.0
203845,407.0
288635,295.0
311092,636.0
277651,199.0
263928,652.5
305635,287.0
215339,162.0
229010,135.0
47316,904.0
202562,151.8
44722,600.0
25723,2130.0
31118,218.0
106159,142.5
194448,211.5
275969,171.5
306115,320.0
227406,222.0
274614,130.0
142740,275.0
103476,168.0
144609,282.3
228350,235.0
74112,634.0
240401,190.0
143074,218.0
225568,210.0
225348,416.8
226697,253.0
176221,357.0
194622,375.0
243075,235.0
36428,688.0
42721,808.0
111959,276.0
67920,905.0
269675,160.0
32151,880.0
207280,144.2
39312,405.0
73644,580.0
221366,124.0
19409,284.0
69599,710.0
14309,243.0
298364,347.0
73615,483.0
231927,193.0
198800,248.0
315706,348.0
36688,1075.0
213082,236.0
241757,126.0
101451,209.0
76951,418.0
14626,293.0
207061,190.0
269117,343.5
144920,177.5
308514,382.5
164228,328.0
16839,207.0
142482,517.0
224585,139.0
292992,199.0
91958,365.0
257052,266.0
94338,103.5
19668,820.0
87209,325.0
111461,277.0
141363,560.0
148743,278.0
25495,470.0
113527,290.0
273726,178.0
126820,198.5
286257,200.0
293428,188.0
290188,214.5
287502,100.0
245795,470.0
54582,320.0
28020,360.0
193971,300.0
102187,314.0
281593,117.5
56731,650.0
148930,385.0
13258,670.0
302302,475.0
226990,225.0
305219,220.0
158209,317.0
119842,91.0
209606,239.0
301792,370.0
12383,232.0
189973,243.5
240834,90.0
283316,205.0
203669,365.0
236568,450.0
206432,353.0
45301,525.0
33931,490.0
97848,120.0
78164,421.0
306268,580.0
78488,418.0
107461,137.0
45939,354.0
51293,150.0
168292,460.0
78468,276.5
142831,215.0
57407,436.0
60726,355.0
121999,227.0
194294,109.0
164697,980.0
181610,364.0
21458,367.0
178640,217.0
298699,309.0
274004,185.0
26449,428.0
66793,850.0
9940,870.0
114464,262.0
37002,510.0
268440,236.0
174339,273.5
255486,300.0
25201,395.0
39069,485.0
75839,677.0
72650,350.0
217980,170.0
67806,334.0
229201,182.0
306797,298.0
54807,360.0
252714,228.0
195733,291.0
87206,490.0
180092,314.0
275867,175.0
29014,260.0
36094,393.0
109392,170.0
297265,145.0
82108,426.0
190986,366.0
11652,263.0
102366,322.0
202683,302.0
81233,1188.0
94132,130.0
199429,208.0
96091,238.0
248117,500.0
172882,219.0
85952,895.0
272083,330.0
72538,1380.0
292255,257.0
304782,820.0
203452,290.0
288856,152.0
164219,262.5
128035,588.0
219229,195.0
272791,147.0
202496,240.0
227690,239.0
19160,345.0
120135,365.0
56926,525.0
5770,197.0
187321,665.0
221002,424.0
83611,438.0
315517,916.0
223931,151.0
175279,83.0
168451,600.0
166430,400.0
164914,98.0
213493,260.0
172236,413.0
314369,345.0
79142,800.0
197362,170.0
279504,165.0
201021,201.0
37672,395.0
284337,139.0
79089,450.0
112968,155.0
310957,410.0
33749,209.0
252958,249.0
105910,256.0
239195,402.0
299821,288.0
283644,161.0
120420,138.0
23036,308.0
41952,757.0
51721,538.0
251625,423.3
198425,235.0
53653,420.0
140024,219.6
5846,310.0
148133,350.0
214787,175.0
242363,165.0
42641,535.0
55554,368.0
70936,355.0
274933,169.6
31268,379.0
217848,148.0
286193,119.5
134966,209.5
52764,724.0
84137,465.0
53484,1650.0
60047,538.0
139264,249.5
123815,176.0
160704,102.0
38834,318.0
223136,200.0
76123,480.0
40467,507.7
273822,130.0
147073,254.0
67513,359.0
121630,130.0
116879,385.0
2423,242.0
242344,220.0
135304,190.0
73989,920.0
182640,780.0
14211,520.0
317844,208.0
309828,700.0
33938,412.0
211020,167.0
275831,195.0
113853,153.0
173914,409.0
19795,214.0
22963,420.0
48851,495.0
120143,139.0
279169,105.0
132320,325.0
136715,645.0
10270,537.0
288334,185.5
140799,304.0
211365,240.0
274260,375.0
127463,159.0
241729,200.0
264262,674.0
51306,467.0
313976,380.0
105762,450.0
266514,239.0
57492,300.0
74034,140.0
72022,413.0
109138,175.0
29517,558.0
127817,340.0
165794,296.0
165724,434.0
137406,430.0
154189,315.0
242069,187.0
113558,675.0
249528,233.8
168288,296.0
26389,449.0
21511,508.0
36584,352.0
279207,148.0
159277,132.0
284589,129.0
194178,197.0
313382,390.0
98712,310.0
192533,497.0
102846,372.0
99725,255.0
311228,320.0
306400,350.0
168314,620.0
262163,230.0
242292,255.0
134182,226.0
243318,275.0
53668,362.0
81814,245.5
253908,232.0
135487,311.0
297108,276.0
100781,286.0
68408,1250.0
44269,1010.0
195348,371.0
207713,119.8
30473,279.0
188162,265.5
4833,600.0
243206,235.0
32293,565.0
264657,240.0
76565,875.0
109167,264.0
312152,323.0
195448,270.0
304046,415.0
62867,235.0
129729,238.0
264,470.0
162734,318.0
11293,425.0
87453,286.0
191169,205.0
313177,815.0
202296,355.0
275110,264.0
103603,129.0
279938,235.0
304058,490.0
304407,248.0
50213,515.0
224093,117.7
296302,204.5
229528,142.0
204686,267.5
132332,265.0
111512,328.0
79759,395.0
192682,410.0
206168,409.0
205392,375.0
114284,318.0
186688,209.5
237437,193.5
273267,295.0
94835,239.5
211470,132.0
65053,360.0
153036,313.0
99053,255.0
307817,490.0
243245,218.0
173529,174.7
100944,236.0
47785,338.0
271620,415.0
302329,275.0
254011,236.5
179742,130.0
228272,598.0
210447,140.0
128335,148.5
291385,100.0
213563,218.0
142125,500.0
214032,241.0
270708,530.0
104859,120.0
28915,353.5
132893,215.0
192932,221.0
239100,450.0
211989,150.0
311577,389.5
47654,309.5
7638,236.0
35013,255.0
251193,328.0
218819,140.0
124624,110.0
93531,148.0
80264,601.0
282699,177.0
223130,233.0
12124,234.0
227961,240.0
238373,246.0
19005,594.0
241876,486.0
118256,350.0
189208,240.0
248529,342.0
270126,165.0
232504,155.0
12143,240.0
9008,342.0
243523,180.0
6479,439.9
33964,500.0
38379,549.0
177128,259.0
61399,780.0
116387,176.0
202438,269.0
113917,268.0
144501,186.8
98940,155.0
26672,354.0
113830,317.0
42339,483.0
100958,270.0
90221,273.0
269974,98.0
243942,170.0
255267,255.0
134305,350.0
258052,369.0
167223,251.0
89137,341.5
180634,216.0
110704,253.0
176998,580.0
92972,64.5
136853,273.0
204848,265.0
155446,350.0
288015,160.0
264367,174.3
249734,266.0
259383,360.5
80394,249.5
140493,600.0
84708,1580.0
92602,80.3
32353,480.0
26393,399.0
20894,236.0
61540,396.0
310405,357.0
273512,147.5
264310,277.0
112793,170.0
122286,220.0
6888,215.0
14175,666.0
263745,323.0
128134,190.0
198753,229.0
12322,358.0
144961,213.0
225751,310.0
112745,218.0
273940,167.0
260018,275.5
25268,345.0
64880,460.0
149271,205.0
101927,228.0
33350,1126.0
81016,378.0
308698,200.0
88958,820.0
208144,222.0
268881,134.0
231755,818.0
29185,535.0
60350,1150.0
240634,233.0
31383,338.0
117367,298.0
233097,173.1
97124,177.0
196290,388.0
21231,242.5
46171,320.0
163707,520.0
252778,176.5
257571,310.0
279187,165.0
261470,358.0
16263,456.0
32566,555.0
120380,500.0
204347,545.0
283456,277.0
245779,222.0
282349,78.5
200507,460.0
298010,180.0
101335,239.0
59782,790.0
32657,185.0
251015,303.0
282170,132.0
220341,137.0
156879,188.0
9021,528.0
35685,320.0
104706,229.0
237792,474.0
267525,256.0
55773,313.0
210433,265.0
245825,685.0
28289,230.0
151282,208.0
83365,565.0
119562,257.0
38787,469.0
30154,255.0
210608,130.0
140478,275.0
209695,120.0
265545,178.0
41078,404.0
91049,718.0
98189,258.0
285352,124.0
125993,140.0
192783,550.0
238182,438.0
15515,456.0
230904,280.0
97029,205.0
175714,197.0
227917,317.0
138258,258.0
225028,165.0
9781,375.0
156936,386.0
119722,200.0
152915,100.0
275267,179.0
100020,117.5
303712,300.0
235210,160.0
134028,200.0
206976,325.0
134766,180.0
165168,283.0
164660,172.0
261413,510.0
173849,430.0
56065,652.0
50567,279.5
8590,357.0
157857,320.0
53699,127.0
262649,305.0
26937,210.0
30883,712.5
79214,368.0
246054,340.0
229216,182.0
199033,535.0
70915,496.0
156183,247.0
186221,287.0
140894,180.0
7640,200.0
194509,433.0
239052,364.0
202191,159.0
61370,436.0
182657,634.1
28329,890.0
202223,1000.0
25224,360.0
254545,252.0
61077,335.0
142339,500.0
42890,353.0
25787,725.0
232754,169.0
256541,810.0
53755,280.0
287496,194.0
308643,447.0
166322,262.0
183967,518.0
225761,253.0
108131,319.0
100534,286.9
95612,122.0
260602,400.0
207582,128.0
71809,865.0
38712,650.0
276739,259.0
209532,130.0
189270,410.0
119144,261.0
271666,182.0
139086,268.0
297686,163.0
61553,1460.0
14491,559.0
105447,295.5
63034,423.0
62928,365.0
119819,228.0
260791,549.0
132702,199.0
221938,113.0
134868,280.0
184704,358.0
249412,395.0
138708,262.0
43084,1545.0
38606,288.0
195745,268.0
9058,510.0
218368,240.0
133258,220.0
175957,429.0
198468,444.7
213138,145.0
290005,285.0
295957,295.0
280963,132.0
254357,445.0
295455,193.0
267824,743.5
61612,372.0
256534,253.0
196834,590.0
145200,230.0
210398,184.0
303016,370.0
100753,295.0
171698,284.0
149574,175.0
135381,220.0
116817,292.8
146003,263.0
89968,307.0
100862,223.5
253689,295.0
166735,155.0
216485,269.0
242673,193.5
140684,233.0
293388,315.0
76438,425.0
46804,364.0
65199,605.0
93020,148.0
13121,388.0
229815,88.0
235281,253.5
179630,156.0
135233,365.0
136506,680.0
182750,211.0
91533,505.0
146336,206.0
87536,550.0
279447,177.6
226497,230.0
309594,430.0
144263,183.0
70858,317.0
317588,220.0
25040,284.0
282403,268.8
47399,550.0
194882,278.0
21558,359.0
115181,238.0
290610,183.0
215157,177.0
255141,296.5
156540,228.0
11847,309.0
90394,762.0
228578,340.0
26019,290.0
203156,385.0
75288,395.0
277462,64.0
90794,182.0
91565,735.0
202327,496.0
145194,343.0
175026,186.0
177601,135.0
24767,655.0
265547,405.0
254271,390.0
209680,152.0
241029,255.0
115531,153.0
255052,186.0
149539,485.0
286617,134.5
125555,300.0
28571,510.0
189554,249.5
168474,408.0
50712,540.0
151958,249.0
176916,258.0
156324,540.0
83363,345.0
23723,247.0
256634,335.0
134250,140.0
250396,399.0
49966,978.0
309579,353.0
82877,708.0
231533,273.3
64388,274.5
108124,223.0
89636,322.0
184971,388.0
203684,335.0
281281,114.0
283737,265.0
271973,178.0
200382,312.5
16710,998.0
304610,345.0
13057,208.5
31652,262.0
240402,170.0
31984,288.0
233027,264.6
259117,245.0
43458,1600.0
159357,348.0
118480,268.0
232983,385.0
88829,215.0
96888,170.0
256677,278.0
172778,303.0
192982,285.0
19883,587.0
298424,258.0
194031,305.0
203764,665.0
124610,445.0
93641,136.0
15732,312.0
20186,264.0
225247,258.0
145523,220.0
76675,189.0
200325,185.0
278838,168.0
228267,169.0
23123,383.0
88410,588.0
165750,300.0
213888,170.0
247500,715.0
280871,104.0
191443,259.5
292310,207.0
9122,216.0
47141,315.0
60340,605.0
26090,240.0
67918,414.0
87103,293.8
256474,666.0
46061,602.0
123867,97.0
98660,220.0
199743,254.0
202110,288.0
192938,298.0
121196,181.8
5400,980.0
283986,100.0
158034,336.0
211385,168.0
305933,360.0
308817,339.0
135303,216.0
196362,148.0
150410,207.0
203863,330.0
119074,156.0
43806,350.0
198594,257.0
89812,432.0
119007,280.0
160777,295.0
22307,215.0
296753,410.0
216577,203.0
247736,330.0
265865,235.0
257683,338.0
4155,400.0
185203,295.0
175609,394.0
282613,180.0
123997,133.5
95509,235.0
43252,410.0
211643,442.0
28626,377.5
300010,375.0
99787,305.0
232068,385.0
107853,220.0
78111,320.0
210520,152.0
24114,508.0
245125,170.0
6065,350.0
246638,265.0
122243,202.0
297269,259.0
84186,247.0
127345,193.0
13716,378.0
84217,580.0
107031,287.0
224549,280.0
228129,460.0
205094,1285.0
22659,490.0
207673,101.0
229130,318.0
130764,173.0
236711,227.5
15042,715.0
273801,150.0
216857,252.9
27849,300.0
26887,231.0
93443,203.0
180849,536.0
137905,366.0
38640,1310.0
235669,195.0
30206,850.0
67295,305.0
208875,139.0
100529,225.0
239356,243.0
107531,135.0
30182,180.0
284332,200.0
250451,398.0
46508,435.0
292399,250.0
106641,300.0
221891,136.5
189509,182.0
164581,263.0
41064,500.0
283136,320.0
262795,342.0
16342,326.0
63322,744.5
151415,208.0
140714,188.0
183567,232.0
167483,503.0
299074,208.0
27576,550.0
247222,270.0
129922,120.0
297682,180.0
258349,420.0
152528,270.0
64276,545.0
25531,368.0
42030,398.0
85938,280.0
180654,136.8
213931,280.0
155189,480.0
36656,630.0
184958,359.0
18415,295.0
32924,559.5
152976,185.0
50392,266.0
69024,245.0
99882,281.0
266354,488.0
195731,320.0
70539,469.0
254486,370.0
120895,95.0
191675,480.0
198008,355.0
269318,175.0
56684,318.0
289631,138.0
234967,490.0
21651,412.5
311656,368.0
249339,335.0
54831,259.0
27396,484.0
27963,689.0
86736,1435.0
274301,223.0
154001,1240.0
79364,530.0
25046,1050.0
245696,245.0
46625,294.0
265057,263.0
70992,1020.0
244282,140.0
163385,1250.0
250957,158.0
87056,430.0
128814,180.0
287873,172.5
236277,544.0
152405,119.0
187671,444.0
158564,321.0
87760,332.0
129156,150.0
77131,370.0
168831,627.0
119638,200.0
316145,960.0
95465,151.0
315267,680.0
158971,498.0
235138,185.0
39038,396.0
77411,1725.0
207636,190.0
308911,127.0
35000,460.0
104530,195.0
230513,199.0
33509,1000.0
300053,361.0
236856,204.0
183080,420.0
132288,220.0
17323,405.0
149522,225.0
313424,560.0
259697,230.0
125722,151.0
106720,312.0
50740,307.0
75640,520.0
259141,274.0
147811,279.0
172513,235.0
299969,755.0
156783,160.0
6433,238.0
78448,452.0
260682,645.0
256909,135.0
48439,310.0
146422,465.0
182628,173.5
130783,205.0
11955,198.0
250686,305.0
120719,183.0
805,480.0
39520,568.0
102036,231.0
69674,565.0
193042,346.0
138927,228.0
152016,1230.0
49994,90.0
117220,430.0
278031,155.0
275389,138.0
8498,323.0
225427,172.5
148989,202.0
66364,548.0
269550,95.0
213115,180.0
5989,355.0
54898,825.0
100377,285.0
276529,350.0
187770,260.0
289660,155.0
115987,290.0
177642,270.0
145068,274.0
105144,285.0
257228,355.0
23568,240.0
67697,525.0
185438,330.0
293527,555.0
210168,240.0
93892,165.5
71113,670.0
285565,74.0
301689,330.0
312496,260.0
303115,231.0
93744,40.0
174019,820.0
311639,236.0
65143,460.0
199375,523.0
212209,175.0
267700,525.0
138771,100.5
193876,279.0
118726,208.5
269262,95.0
63978,538.0
28419,423.0
103227,225.0
124025,216.0
123078,123.0
54778,495.0
19315,242.8
178950,269.0
219916,265.0
279133,142.0
88617,502.0
289693,178.0
297961,232.0
309342,395.0
92442,225.0
218008,390.0
187794,680.0
37515,75.0
68057,613.0
144892,178.0
158835,206.0
165426,1150.0
164440,209.0
37240,436.0
304598,226.0
84154,405.0
165145,149.0
105434,229.0
253941,325.0
203253,283.5
214862,165.0
266000,435.0
121258,228.0
84990,394.0
254068,570.0
83978,730.0
198070,430.0
103119,157.0
125972,360.0
139276,315.0
297232,140.0
128754,170.0
138947,670.0
222976,150.0
167523,180.0
231302,248.0
123644,525.0
222985,250.0
802,330.0
24425,255.0
131883,154.5
237272,528.0
242519,216.0
253869,330.0
147282,295.0
136009,320.0
140983,362.0
232716,485.0
146200,550.0
296432,160.0
126177,163.0
225687,240.5
86533,625.0
224404,139.0
433,800.0
275242,162.0
105752,380.0
154541,545.0
196297,180.0
191123,388.9
130456,139.0
178342,488.0
224439,277.0
105658,168.0
93451,186.5
15360,448.0
191661,480.0
181982,518.0
132400,168.5
207530,480.0
9355,383.0
109197,185.0
182323,379.0
235994,163.8
202302,625.0
111802,400.0
294830,285.0
59505,293.0
263629,345.0
130212,155.0
51970,401.8
304706,105.0
153780,355.0
273240,467.0
298769,291.0
289322,139.0
314773,878.0
124980,236.0
274439,264.0
201893,330.0
315023,430.0
127002,165.0
190171,300.0
223553,176.0
183817,308.0
138585,305.0
151724,670.0
178273,272.0
314024,445.0
249828,332.0
59355,390.0
155953,245.0
303385,197.0
297250,249.6
82281,455.0
70745,336.5
257058,208.0
117758,200.0
139269,430.0
36181,560.0
143203,295.0
197514,345.0
270299,191.0
7967,270.0
241516,210.0
204716,1615.0
240904,162.0
313593,377.0
219591,350.0
22158,187.5
81151,275.0
285668,169.0
13037,425.0
225200,196.0
49861,680.0
121714,159.0
76016,319.0
62337,670.0
219638,80.0
275564,185.0
218749,180.5
272301,188.0
14674,260.0
46113,475.0
253042,1385.0
92408,133.0
210929,286.0
14070,270.0
261490,565.0
68297,493.0
283489,278.0
19288,254.5
152305,200.0
86449,428.0
173557,620.0
300456,910.0
145017,470.0
188394,375.0
54782,362.0
123969,95.0
225026,290.0
73088,300.0
243032,276.0
129904,380.0
220854,208.0
215461,242.0
74695,458.0
300120,463.0
121351,146.0
2324,860.0
41609,465.0
16952,390.0
67002,647.0
278327,147.0
152064,410.0
58062,800.0
310910,270.0
222351,139.8
81680,615.0
22631,690.0
257339,210.0
142244,256.0
92332,103.0
189668,490.0
185115,449.0
315678,630.0
166988,477.5
113970,215.0
62300,500.0
281846,207.5
149870,139.5
213142,275.0
227766,246.0
80157,431.0
127633,130.0
67033,668.0
232691,194.0
105623,204.0
183337,348.0
100939,264.0
32507,366.0
303905,280.0
75231,395.0
274916,253.0
210590,149.5
48757,1195.0
311064,340.0
129386,115.0
24663,123.0
138952,325.0
172635,1310.0
75846,625.0
204543,1870.0
18837,201.0
13390,447.0
7504,590.0
241143,184.0
166453,239.5
225283,260.0
106101,320.0
119106,235.0
208248,148.0
49936,440.0
48488,372.0
4452,268.0
158275,156.0
93286,90.0
248309,215.0
306581,375.0
293940,203.0
18507,258.0
